Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,cleaned_model
1997,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A3,X,20.3,17.0,18.8,15,432,,,Ram 2500 Van
1997,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,19.0,13.9,16.7,17,384,,,Ram 2500 Van
1997,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,20.2,14.5,17.6,16,405,,,Ram 2500 Van
1997,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,19.5,14.2,17.1,17,393,,,Ram 2500
1997,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,20.2,14.5,17.6,16,405,,,Ram 2500
1997,Dodge,Ram 3500 Van,Van: Cargo,5.2,8,A4,X,19.0,13.9,16.7,17,384,,,Ram 3500 Van
1997,Dodge,Ram 3500 Van,Van: Cargo,5.9,8,A4,X,20.2,14.5,17.6,16,405,,,Ram 3500 Van
1997,Dodge,Ram 3500 Wagon,Van: Passenger,5.2,8,A4,X,21.9,16.6,19.5,14,449,,,Ram 3500
1997,Dodge,Ram 3500 Wagon,Van: Passenger,5.9,8,A4,X,23.7,17.1,20.8,14,478,,,Ram 3500
1997,Dodge,Stratus,Mid-size,2.0,4,A4,X,12.2,8.1,10.4,27,239,,,Stratus
1997,Dodge,Stratus,Mid-size,2.0,4,M5,X,10.4,7.0,8.9,32,205,,,Stratus
1997,Dodge,Stratus,Mid-size,2.4,4,A4,X,13.0,8.5,10.9,26,251,,,Stratus
1997,Dodge,Stratus ES,Mid-size,2.0,4,M5,X,10.4,7.0,8.9,32,205,,,Stratus ES
1997,Dodge,Stratus ES,Mid-size,2.4,4,A4,X,13.0,8.5,10.9,26,251,,,Stratus ES
1997,Dodge,Stratus ES (Autostick),Mid-size,2.5,6,A4,X,13.6,8.9,11.5,25,265,,,Stratus ES
1997,Eagle,Talon,Subcompact,2.0,4,A4,X,12.6,8.3,10.7,26,246,,,Talon
1997,Eagle,Talon,Subcompact,2.0,4,M5,X,11.9,7.9,10.1,28,232,,,Talon
1997,Eagle,Talon TSi Turbo AWD,Subcompact,2.0,4,A4,Z,13.9,10.4,12.3,23,283,,,Talon TSi
1997,Eagle,Talon TSi Turbo AWD,Subcompact,2.0,4,M5,Z,12.5,9.3,11.0,26,253,,,Talon TSi
1997,Eagle,Vision ESi,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24,274,,,Vision ESi
1997,Eagle,Vision ESi,Full-size,3.5,6,A4,X,15.0,9.7,12.6,22,290,,,Vision ESi
1997,Eagle,Vision TSi (Autostick),Full-size,3.5,6,A4,X,15.2,9.7,12.7,22,292,,,Vision TSi
1997,Ferrari,456,Subcompact,5.5,12,A4,Z,28.3,17.1,23.3,12,536,,,456
1997,Ferrari,F355,Two-seater,3.5,8,M6,Z,25.7,16.5,21.6,13,497,,,F355
1997,Ford,Aerostar Van,Van: Cargo,3.0,6,A4,X,15.6,11.0,13.5,21,311,,,Aerostar Van
1997,Ford,Aerostar Wagon,Minivan,3.0,6,A4,X,16.1,11.1,13.8,20,317,,,Aerostar
1997,Ford,Aerostar Wagon,Minivan,4.0,6,A5,X,16.1,11.5,14.0,20,322,,,Aerostar
1997,Ford,Aerostar Wagon AWD,Minivan,4.0,6,A5,X,17.4,13.3,15.6,18,359,,,Aerostar
1997,Ford,Aspire,Subcompact,1.3,4,A3,X,9.8,8.3,9.1,31,209,,,Aspire
1997,Ford,Aspire,Subcompact,1.3,4,M5,X,8.1,6.3,7.3,39,168,,,Aspire
1997,Ford,Contour,Compact,2.0,4,A4,X,11.9,8.1,10.2,28,235,,,Contour
1997,Ford,Contour,Compact,2.0,4,M5,X,11.5,7.8,9.8,29,225,,,Contour
1997,Ford,Contour,Compact,2.5,6,A4,X,12.8,8.6,10.9,26,251,,,Contour
1997,Ford,Contour,Compact,2.5,6,M5,X,13.0,8.6,11.0,26,253,,,Contour
1997,Ford,Crown Victoria,Full-size,4.6,8,A4,X,15.2,10.2,12.9,22,297,,,Crown Victoria
1997,Ford,E150 Club Wagon,Van: Passenger,4.2,6,A4,X,19.0,14.1,16.8,17,386,,,E150 Club
1997,Ford,E150 Club Wagon,Van: Passenger,4.6,8,A4,X,19.3,13.8,16.8,17,386,,,E150 Club
1997,Ford,E150 Club Wagon,Van: Passenger,5.4,8,A4,X,20.8,14.6,18.0,16,414,,,E150 Club
1997,Ford,E150 Van,Van: Cargo,4.2,6,A4,X,17.6,12.8,15.4,18,354,,,E150 Van
1997,Ford,E150 Van,Van: Cargo,4.6,8,A4,X,17.9,13.0,15.7,18,361,,,E150 Van
1997,Ford,E150 Van,Van: Cargo,5.4,8,A4,X,20.2,14.4,17.6,16,405,,,E150 Van
1997,Ford,E250 Van,Van: Cargo,4.2,6,A4,X,19.0,14.1,16.8,17,386,,,E250 Van
1997,Ford,E250 Van,Van: Cargo,5.4,8,A4,X,20.4,14.5,17.8,16,409,,,E250 Van
1997,Ford,Escort,Compact,2.0,4,A4,X,10.4,7.5,9.1,31,209,,,Escort
1997,Ford,Escort,Compact,2.0,4,M5,X,9.8,7.0,8.5,33,196,,,Escort
1997,Ford,Escort Wagon,Station wagon: Small,2.0,4,A4,X,10.4,7.5,9.1,31,209,,,Escort
1997,Ford,Escort Wagon,Station wagon: Small,2.0,4,M5,X,9.8,7.0,8.5,33,196,,,Escort
1997,Ford,Expedition,Sport utility vehicle,4.6,8,A4,X,17.9,13.0,15.7,18,361,,,Expedition
1997,Ford,Expedition,Sport utility vehicle,5.4,8,A4,X,18.8,13.9,16.6,17,382,,,Expedition
1997,Ford,Expedition 4X4,Sport utility vehicle,4.6,8,A4,X,19.0,13.9,16.7,17,384,,,Expedition
1997,Ford,Expedition 4X4,Sport utility vehicle,5.4,8,A4,X,20.1,14.6,17.6,16,405,,,Expedition
1997,Ford,Explorer,Sport utility vehicle,4.0,6,A5,X,17.0,12.7,15.1,19,347,,,Explorer
1997,Ford,Explorer,Sport utility vehicle,4.0,6,M5,X,14.9,11.1,13.2,21,304,,,Explorer
1997,Ford,Explorer,Sport utility vehicle,5.0,8,A4,X,18.9,13.8,16.6,17,382,,,Explorer
1997,Ford,Explorer 4X4,Sport utility vehicle,4.0,6,A5,X,17.3,13.0,15.4,18,354,,,Explorer
1997,Ford,Explorer 4X4,Sport utility vehicle,4.0,6,M5,X,15.9,12.1,14.2,20,327,,,Explorer
1997,Ford,Explorer 4X4,Sport utility vehicle,5.0,8,A4,X,19.3,13.8,16.8,17,386,,,Explorer
1997,Ford,F-150,Pickup truck: Standard,4.2,6,A4,X,15.6,11.8,13.9,20,320,,,F-150
1997,Ford,F-150,Pickup truck: Standard,4.2,6,M5,X,15.5,11.5,13.7,21,315,,,F-150
1997,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,16.7,11.9,14.5,19,334,,,F-150
1997,Ford,F-150,Pickup truck: Standard,4.6,8,M5,X,16.8,12.2,14.7,19,338,,,F-150
1997,Ford,F-150,Pickup truck: Standard,5.4,8,A4,X,18.8,13.9,16.6,17,382,,,F-150
1997,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,A4,X,17.2,13.6,15.6,18,359,,,F-150
1997,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,M5,X,16.5,12.9,14.9,19,343,,,F-150
1997,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A4,X,18.3,14.1,16.4,17,377,,,F-150
1997,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,M5,X,18.0,13.9,16.2,17,373,,,F-150
1997,Ford,F-150 4X4,Pickup truck: Standard,5.4,8,A4,X,19.5,14.9,17.4,16,400,,,F-150
1997,Ford,F-250,Pickup truck: Standard,4.6,8,A4,X,17.9,13.0,15.7,18,361,,,F-250
1997,Ford,F-250,Pickup truck: Standard,4.6,8,M5,X,18.8,13.4,16.4,17,377,,,F-250
1997,Ford,F-250,Pickup truck: Standard,5.4,8,A4,X,19.0,14.1,16.8,17,386,,,F-250
1997,Ford,F-250 4X4,Pickup truck: Standard,4.6,8,A4,X,18.9,13.9,16.7,17,384,,,F-250
1997,Ford,F-250 4X4,Pickup truck: Standard,4.6,8,M5,X,18.6,14.2,16.6,17,382,,,F-250
1997,Ford,F-250 4X4,Pickup truck: Standard,5.4,8,A4,X,20.1,14.6,17.6,16,405,,,F-250
1997,Ford,Mustang,Subcompact,3.8,6,A4,X,13.3,8.7,11.2,25,258,,,Mustang
1997,Ford,Mustang,Subcompact,3.8,6,M5,X,13.1,8.6,11.1,25,255,,,Mustang
1997,Ford,Mustang,Subcompact,4.6,8,A4,X,15.5,10.6,13.3,21,306,,,Mustang
1997,Ford,Mustang,Subcompact,4.6,8,M5,X,15.9,9.9,13.2,21,304,,,Mustang
1997,Ford,Mustang #,Subcompact,4.6,8,M5,Z,14.8,9.7,12.5,23,288,,,Mustang
1997,Ford,Probe,Subcompact,2.0,4,A4,X,11.8,8.3,10.2,28,235,,,Probe
1997,Ford,Probe,Subcompact,2.0,4,M5,X,10.3,7.8,9.2,31,212,,,Probe
1997,Ford,Probe #,Subcompact,2.5,6,A4,Z,13.2,9.7,11.6,24,267,,,Probe
1997,Ford,Probe #,Subcompact,2.5,6,M5,Z,12.8,9.5,11.3,25,260,,,Probe
1997,Ford,Ranger,Pickup truck: Standard,2.3,4,A4,X,12.8,10.1,11.5,25,265,,,Ranger
1997,Ford,Ranger,Pickup truck: Standard,2.3,4,M5,X,11.6,9.5,10.6,27,244,,,Ranger
1997,Ford,Ranger,Pickup truck: Standard,3.0,6,A4,X,15.6,11.0,13.5,21,311,,,Ranger
1997,Ford,Ranger,Pickup truck: Standard,3.0,6,M5,X,14.8,10.6,12.9,22,297,,,Ranger
1997,Ford,Ranger,Pickup truck: Standard,4.0,6,A5,X,16.0,11.5,14.0,20,322,,,Ranger
1997,Ford,Ranger,Pickup truck: Standard,4.0,6,M5,X,14.6,11.0,13.0,22,299,,,Ranger
1997,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,A4,X,17.0,12.7,15.1,19,347,,,Ranger
1997,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,M5,X,15.6,11.8,13.9,20,320,,,Ranger
1997,Ford,Ranger 4X4,Pickup truck: Standard,4.0,6,A5,X,16.7,12.7,14.9,19,343,,,Ranger
1997,Ford,Ranger 4X4,Pickup truck: Standard,4.0,6,M5,X,16.1,12.5,14.4,20,331,,,Ranger
1997,Ford,Taurus,Mid-size,3.0,6,A4,X,13.4,9.3,11.5,25,265,,,Taurus
1997,Ford,Taurus #,Mid-size,3.0,6,A4,X,14.2,9.3,11.9,24,274,,,Taurus
1997,Ford,Taurus #,Mid-size,3.4,8,A4,Z,15.4,9.8,12.9,22,297,,,Taurus
1997,Ford,Taurus Wagon,Station wagon: Mid-size,3.0,6,A4,X,14.2,9.6,12.1,23,278,,,Taurus
1997,Ford,Taurus Wagon #,Station wagon: Mid-size,3.0,6,A4,X,14.5,9.8,12.4,23,285,,,Taurus
1997,Ford,Thunderbird,Mid-size,3.8,6,A4,X,14.3,9.9,12.3,23,283,,,Thunderbird
1997,Ford,Thunderbird,Mid-size,4.6,8,A4,X,15.2,10.2,12.9,22,297,,,Thunderbird
1997,Ford,Windstar Van,Van: Cargo,3.0,6,A4,X,15.1,10.4,13.0,22,299,,,Windstar Van
1997,Ford,Windstar Van,Van: Cargo,3.8,6,A4,X,15.4,11.1,13.5,21,311,,,Windstar Van
1997,Ford,Windstar Wagon,Minivan,3.0,6,A4,X,15.1,10.4,13.0,22,299,,,Windstar
1997,Ford,Windstar Wagon,Minivan,3.8,6,A4,X,15.4,11.1,13.5,21,311,,,Windstar
1997,Geo,Metro,Subcompact,1.0,3,M5,X,6.5,5.2,5.9,48,136,,,Metro
1997,Geo,Metro,Subcompact,1.3,4,A3,X,9.1,7.4,8.3,34,191,,,Metro
1997,Geo,Metro,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156,,,Metro
1997,Geo,Tracker Convertible,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,,,Tracker
1997,Geo,Tracker Convertible,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,,Tracker
1997,Geo,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,,,Tracker
1997,Geo,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,,Tracker
1997,Geo,Tracker Van 4X4,Sport utility vehicle,1.6,4,A4,X,11.9,9.6,10.9,26,251,,,Tracker Van
1997,Geo,Tracker Van 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,,Tracker Van
1997,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,16.5,12.1,14.5,19,334,,,C1500 Sierra
1997,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.8,11.8,14.5,19,334,,,C1500 Sierra
1997,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,A4,X,17.1,12.5,15.0,19,345,,,C1500 Sierra
1997,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,M5,X,18.0,12.6,15.5,18,357,,,C1500 Sierra
1997,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,A4,X,18.0,13.7,16.1,18,370,,,C1500 Sierra
1997,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.4,13.3,17.2,16,396,,,C1500 Sierra
1997,GMC,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,19.6,13.8,17.0,17,391,,,C1500 Suburban
1997,GMC,C1500 Yukon,Sport utility vehicle,5.7,8,A4,X,18.0,13.7,16.1,18,370,,,C1500 Yukon
1997,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,A4,X,17.1,12.3,15.0,19,345,,,C2500 Sierra
1997,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,M5,X,17.9,12.6,15.5,18,357,,,C2500 Sierra
1997,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,A4,X,18.0,13.7,16.1,18,370,,,C2500 Sierra
1997,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.3,13.3,17.1,17,393,,,C2500 Sierra
1997,GMC,C2500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.7,14.2,16.1,18,435,,,C2500 Sierra
1997,GMC,G15/G25 Savana Cargo,Van: Cargo,4.3,6,A4,X,17.4,13.4,15.6,18,359,,,G15/G25 Savana Cargo
1997,GMC,G15/G25 Savana Cargo,Van: Cargo,5.0,8,A4,X,18.1,14.2,16.3,17,375,,,G15/G25 Savana Cargo
1997,GMC,G15/G25 Savana Cargo,Van: Cargo,5.7,8,A4,X,18.1,13.7,16.1,18,370,,,G15/G25 Savana Cargo
1997,GMC,G15/G25 Savana Passenger,Van: Passenger,4.3,6,A4,X,17.8,13.4,15.8,18,363,,,G15/G25 Savana Passenger
1997,GMC,G15/G25 Savana Passenger,Van: Passenger,5.0,8,A4,X,18.6,14.2,16.6,17,382,,,G15/G25 Savana Passenger
1997,GMC,G15/G25 Savana Passenger,Van: Passenger,5.7,8,A4,X,19.6,13.8,17.0,17,391,,,G15/G25 Savana Passenger
1997,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,16.9,13.1,15.2,19,350,,,K1500 Sierra
1997,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,18.4,13.0,16.0,18,368,,,K1500 Sierra
1997,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.0,8,A4,X,18.7,14.2,16.7,17,384,,,K1500 Sierra
1997,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.0,8,M5,X,19.4,13.3,16.6,17,382,,,K1500 Sierra
1997,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,A4,X,19.4,14.7,17.3,16,398,,,K1500 Sierra
1997,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,22.0,14.4,18.6,15,428,,,K1500 Sierra
1997,GMC,K1500 Sierra 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.9,14.1,16.2,17,437,,,K1500 Sierra
1997,GMC,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,21.2,15.9,18.8,15,432,,,K1500 Suburban
1997,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,A4,X,19.3,14.7,17.2,16,396,,,K1500 Yukon
1997,GMC,K1500 Yukon 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,17.9,14.1,16.2,17,437,,,K1500 Yukon
1997,GMC,S15 Jimmy,Sport utility vehicle,4.3,6,A4,X,16.0,11.7,14.0,20,322,,,S15 Jimmy
1997,GMC,S15 Jimmy,Sport utility vehicle,4.3,6,M5,X,15.4,10.5,13.2,21,304,,,S15 Jimmy
1997,GMC,S15 Jimmy 4X4,Sport utility vehicle,4.3,6,A4,X,16.3,12.2,14.5,19,334,,,S15 Jimmy
1997,GMC,S15 Jimmy 4X4,Sport utility vehicle,4.3,6,M5,X,16.3,11.8,14.2,20,327,,,S15 Jimmy
1997,GMC,S15 Jimmy AWD,Sport utility vehicle,4.3,6,A4,X,16.3,12.2,14.5,19,334,,,S15 Jimmy
1997,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,A4,X,13.2,9.5,11.5,25,265,,,S15 Sonoma
1997,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,M5,X,12.1,8.6,10.5,27,242,,,S15 Sonoma
1997,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,A4,X,15.9,11.5,13.9,20,320,,,S15 Sonoma
1997,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,M5,X,15.4,10.5,13.2,21,304,,,S15 Sonoma
1997,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,A4,X,16.2,12.2,14.4,20,331,,,S15 Sonoma
1997,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,M5,X,16.3,11.8,14.2,20,327,,,S15 Sonoma
1997,GMC,Safari Cargo,Van: Cargo,4.3,6,A4,X,16.0,11.7,14.0,20,322,,,Safari Cargo
1997,GMC,Safari AWD Cargo,Van: Cargo,4.3,6,A4,X,16.3,12.2,14.5,19,334,,,Safari
1997,GMC,Safari Passenger,Van: Passenger,4.3,6,A4,X,16.5,12.2,14.6,19,336,,,Safari Passenger
1997,GMC,Safari AWD Passenger,Van: Passenger,4.3,6,A4,X,17.0,13.3,15.3,18,352,,,Safari
1997,Honda,Accord,Compact,2.2,4,A4,X,11.7,8.5,10.2,28,235,,,Accord
1997,Honda,Accord EX-R,Compact,2.2,4,A4,X,11.8,8.9,10.5,27,242,,,Accord EX-R
1997,Honda,Accord,Compact,2.2,4,M5,X,10.6,8.0,9.5,30,219,,,Accord
1997,Honda,Accord EX-R,Compact,2.2,4,M5,X,10.9,8.3,9.7,29,223,,,Accord EX-R
1997,Honda,Accord V6,Compact,2.7,6,A4,X,14.0,10.4,12.4,23,285,,,Accord V6
1997,Honda,Civic,Subcompact,1.6,4,A4,X,9.7,7.3,8.6,33,198,,,Civic
1997,Honda,Civic,Subcompact,1.6,4,M5,X,8.7,6.8,7.9,36,182,,,Civic
1997,Honda,Civic Si,Subcompact,1.6,4,A4,X,10.4,8.0,9.3,30,214,,,Civic Si
1997,Honda,Civic Si,Subcompact,1.6,4,M5,X,9.4,7.5,8.5,33,196,,,Civic Si
1997,Honda,CR-V,Sport utility vehicle,2.0,4,A4,X,12.6,10.5,11.6,24,267,,,CR-V
1997,Honda,del Sol,Two-seater,1.6,4,A4,X,10.4,8.0,9.3,30,214,,,del Sol
1997,Honda,del Sol,Two-seater,1.6,4,M5,X,9.4,7.5,8.5,33,196,,,del Sol
1997,Honda,del Sol VTEC,Two-seater,1.6,4,M5,Z,10.6,8.5,9.7,29,223,,,del Sol VTEC
1997,Honda,Odyssey,Minivan,2.2,4,A4,X,13.4,10.9,12.3,23,283,,,Odyssey
1997,Honda,Prelude,Subcompact,2.2,4,A4,Z,12.8,9.5,11.3,25,260,,,Prelude
1997,Honda,Prelude,Subcompact,2.2,4,M5,Z,12.1,9.7,11.0,26,253,,,Prelude
1997,Hyundai,Accent,Compact,1.5,4,A4,X,10.0,7.2,8.7,32,200,,,Accent
1997,Hyundai,Accent,Compact,1.5,4,M5,X,9.6,7.0,8.4,34,193,,,Accent
1997,Hyundai,Elantra,Compact,1.8,4,A4,X,11.7,8.2,10.1,28,232,,,Elantra
1997,Hyundai,Elantra,Compact,1.8,4,M5,X,11.2,8.1,9.8,29,225,,,Elantra
1997,Hyundai,Elantra Wagon,Station wagon: Small,1.8,4,A4,X,12.1,8.3,10.4,27,239,,,Elantra
1997,Hyundai,Elantra Wagon,Station wagon: Small,1.8,4,M5,X,11.4,8.2,10.0,28,230,,,Elantra
1997,Hyundai,Sonata 2.0L,Mid-size,2.0,4,A4,X,13.1,9.4,11.4,25,262,,,Sonata 2.0L
1997,Hyundai,Sonata 2.0L,Mid-size,2.0,4,M5,X,12.5,9.3,11.0,26,253,,,Sonata 2.0L
1997,Hyundai,Sonata 3.0L,Mid-size,3.0,6,A4,X,14.7,10.5,12.8,22,294,,,Sonata 3.0L
1997,Hyundai,Tiburon 1.8L,Subcompact,1.8,4,A4,X,11.8,8.2,10.2,28,235,,,Tiburon 1.8L
1997,Hyundai,Tiburon 1.8L,Subcompact,1.8,4,M5,X,11.9,8.7,10.5,27,242,,,Tiburon 1.8L
1997,Hyundai,Tiburon 2.0L,Subcompact,2.0,4,A4,X,12.8,9.3,11.2,25,258,,,Tiburon 2.0L
1997,Hyundai,Tiburon 2.0L,Subcompact,2.0,4,M5,X,12.2,8.7,10.6,27,244,,,Tiburon 2.0L
1997,Infiniti,I30,Mid-size,3.0,6,A4,Z,12.9,9.3,11.2,25,258,,,I30
1997,Infiniti,J30,Subcompact,3.0,6,A4,Z,14.4,11.0,12.8,22,294,,,J30
1997,Infiniti,Q45,Mid-size,4.1,8,A4,Z,15.0,10.9,13.1,22,301,,,Q45
1997,Infiniti,QX4 4X4,Sport utility vehicle,3.3,6,A4,X,17.3,13.6,15.7,18,361,,,QX4
1997,Isuzu,Hombre Pickup,Pickup truck: Small,2.2,4,A4,X,13.2,9.5,11.5,25,265,,,Hombre Pickup
1997,Isuzu,Hombre Pickup,Pickup truck: Small,2.2,4,M5,X,12.1,8.6,10.5,27,242,,,Hombre Pickup
1997,Isuzu,Hombre Pickup,Pickup truck: Small,4.3,6,A4,X,16.0,11.7,14.0,20,322,,,Hombre Pickup
1997,Jaguar,Vanden Plas,Mid-size,4.0,6,A4,Z,15.5,11.0,13.5,21,311,,,Vanden Plas
1997,Jaguar,XJ6,Compact,4.0,6,A4,Z,15.2,11.0,13.3,21,306,,,XJ6
1997,Jaguar,XJR #,Compact,4.0,6,A4,Z,19.0,12.7,16.2,17,373,,,XJR
1997,Jaguar,XK8,Subcompact,4.0,8,A5,Z,15.1,10.2,12.9,22,297,,,XK8
1997,Jaguar,XK8 Convertible,Minicompact,4.0,8,A5,Z,15.5,10.5,13.3,21,306,,,XK8
1997,Jeep,Cherokee,Sport utility vehicle,2.5,4,M5,X,13.6,11.2,12.5,23,288,,,Cherokee
1997,Jeep,Cherokee,Sport utility vehicle,4.0,6,A4,X,16.5,11.9,14.4,20,331,,,Cherokee
1997,Jeep,Cherokee,Sport utility vehicle,4.0,6,M5,X,15.3,11.3,13.5,21,311,,,Cherokee
1997,Jeep,Cherokee 4X4,Sport utility vehicle,2.5,4,M5,X,14.3,12.3,13.4,21,308,,,Cherokee
1997,Jeep,Cherokee 4X4,Sport utility vehicle,4.0,6,A4,X,17.1,12.3,15.0,19,345,,,Cherokee
1997,Jeep,Cherokee 4X4,Sport utility vehicle,4.0,6,M5,X,15.5,12.1,14.0,20,322,,,Cherokee
1997,Jeep,Grand Cherokee,Sport utility vehicle,4.0,6,A4,X,16.9,12.0,14.7,19,338,,,Grand Cherokee
1997,Jeep,Grand Cherokee,Sport utility vehicle,5.2,8,A4,X,18.8,13.8,16.6,17,382,,,Grand Cherokee
1997,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4.0,6,A4,X,17.3,12.8,15.3,18,352,,,Grand Cherokee
1997,Jeep,Grand Cherokee 4X4,Sport utility vehicle,5.2,8,A4,X,19.0,14.6,17.1,17,393,,,Grand Cherokee
1997,Jeep,TJ 4X4,Sport utility vehicle,2.5,4,A3,X,15.3,13.1,14.3,20,329,,,TJ
1997,Jeep,TJ 4X4,Sport utility vehicle,2.5,4,M5,X,14.3,12.3,13.4,21,308,,,TJ
1997,Jeep,TJ 4X4,Sport utility vehicle,4.0,6,A3,X,16.9,13.8,15.5,18,357,,,TJ
1997,Jeep,TJ 4X4,Sport utility vehicle,4.0,6,M5,X,15.5,12.1,14.0,20,322,,,TJ
1997,Land Rover,Discovery 4X4,Sport utility vehicle,4.0,8,A4,Z,18.9,14.9,17.1,17,393,,,Discovery
1997,Land Rover,Discovery 4X4,Sport utility vehicle,4.0,8,M5,Z,20.0,14.6,17.6,16,405,,,Discovery
1997,Land Rover,Range Rover 4X4,Sport utility vehicle,4.0,8,A4,Z,20.1,15.0,17.8,16,409,,,Range Rover
1997,Land Rover,Range Rover 4X4,Sport utility vehicle,4.6,8,A4,Z,21.4,15.8,18.9,15,435,,,Range Rover
1997,Lexus,ES 300,Compact,3.0,6,A4,X,14.2,9.8,12.2,23,281,,,ES 300
1997,Lexus,GS 300,Mid-size,3.0,6,A5,Z,14.7,10.9,13.0,22,299,,,GS 300
1997,Lexus,LS 400,Mid-size,4.0,8,A4,Z,13.9,10.4,12.3,23,283,,,LS 400
1997,Lexus,LX 450,Sport utility vehicle,4.5,6,A4,X,19.6,16.5,18.2,16,419,,,LX 450
1997,Lexus,SC 400,Subcompact,4.0,8,A4,Z,13.9,10.4,12.3,23,283,,,SC 400
1997,Lincoln,Continental #,Full-size,4.6,8,A4,Z,15.5,10.3,13.2,21,304,,,Continental
1997,Lincoln,Mark VIII #,Mid-size,4.6,8,A4,Z,14.6,9.7,12.4,23,285,,,Mark VIII
1997,Lincoln,Town Car,Full-size,4.6,8,A4,X,15.2,10.2,12.9,22,297,,,Town Car
1997,Mazda,626,Mid-size,2.0,4,A4,X,12.0,8.6,10.5,27,242,,,626
1997,Mazda,626,Mid-size,2.0,4,M5,X,10.8,7.8,9.4,30,216,,,626
1997,Mazda,626,Mid-size,2.5,6,A4,Z,14.3,10.6,12.6,22,290,,,626
1997,Mazda,626,Mid-size,2.5,6,M5,Z,13.3,10.2,11.9,24,274,,,626
1997,Mazda,B2300,Pickup truck: Standard,2.3,4,A4,X,12.8,10.1,11.5,25,265,,,B2300
1997,Mazda,B2300,Pickup truck: Standard,2.3,4,M5,X,11.6,9.5,10.6,27,244,,,B2300
1997,Mazda,B3000,Pickup truck: Standard,3.0,6,A4,X,15.6,11.0,13.5,21,311,,,B3000
1997,Mazda,B3000,Pickup truck: Standard,3.0,6,M5,X,14.8,10.6,12.9,22,297,,,B3000
1997,Mazda,B3000 4X4,Pickup truck: Standard,3.0,6,A4,X,17.0,12.7,15.1,19,347,,,B3000
1997,Mazda,B3000 4X4,Pickup truck: Standard,3.0,6,M5,X,15.6,11.8,13.9,20,320,,,B3000
1997,Mazda,B4000,Pickup truck: Standard,4.0,6,A5,X,16.0,11.5,14.0,20,322,,,B4000
1997,Mazda,B4000,Pickup truck: Standard,4.0,6,M5,X,14.6,11.0,13.0,22,299,,,B4000
